year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,01001,Autauga County,11.7,9.3,14.1
2023,01003,Baldwin County,10.0,8.4,11.6
2023,01005,Barbour County,25.5,19.5,31.5
2023,01007,Bibb County,19.4,15.6,23.2
2023,01009,Blount County,12.8,10.3,15.3
2023,01011,Bullock County,33.6,26.1,41.1
2023,01013,Butler County,23.6,19.2,28.0
2023,01015,Calhoun County,20.1,17.5,22.7
2023,01017,Chambers County,17.1,13.0,21.2
2023,01019,Cherokee County,15.6,12.0,19.2
2023,01021,Chilton County,15.3,12.0,18.6
2023,01023,Choctaw County,24.8,19.9,29.7
2023,01025,Clarke County,19.0,14.3,23.7
2023,01027,Clay County,16.9,13.3,20.5
2023,01029,Cleburne County,15.8,12.5,19.1
2023,01031,Coffee County,16.5,14.2,18.8
2023,01033,Colbert County,15.4,12.6,18.2
2023,01035,Conecuh County,26.5,21.0,32.0
2023,01037,Coosa County,18.2,13.8,22.6
2023,01039,Covington County,16.7,13.1,20.3
2023,01041,Crenshaw County,19.5,15.3,23.7
2023,01043,Cullman County,15.5,13.2,17.8
2023,01045,Dale County,16.6,13.9,19.3
2023,01047,Dallas County,31.4,25.9,36.9
2023,01049,DeKalb County,21.6,19.2,24.0
2023,01051,Elmore County,12.5,10.1,14.9
2023,01053,Escambia County,21.3,16.6,26.0
2023,01055,Etowah County,19.6,17.1,22.1
2023,01057,Fayette County,16.2,12.4,20.0
2023,01059,Franklin County,22.5,19.3,25.7
2023,01061,Geneva County,19.2,15.3,23.1
2023,01063,Greene County,31.0,23.9,38.1
2023,01065,Hale County,23.0,17.9,28.1
2023,01067,Henry County,16.4,12.7,20.1
2023,01069,Houston County,16.5,14.9,18.1
2023,01071,Jackson County,16.0,13.5,18.5
2023,01073,Jefferson County,16.0,14.5,17.5
2023,01075,Lamar County,16.4,12.5,20.3
2023,01077,Lauderdale County,13.6,10.8,16.4
2023,01079,Lawrence County,14.2,11.0,17.4
2023,01081,Lee County,17.9,16.2,19.6
2023,01083,Limestone County,8.6,6.8,10.4
2023,01085,Lowndes County,29.4,23.7,35.1
2023,01087,Macon County,28.8,22.0,35.6
2023,01089,Madison County,10.5,9.1,11.9
2023,01091,Marengo County,23.5,18.9,28.1
2023,01093,Marion County,19.0,15.6,22.4
2023,01095,Marshall County,16.5,14.3,18.7
2023,01097,Mobile County,16.3,14.4,18.2
2023,01099,Monroe County,19.1,14.6,23.6
2023,01101,Montgomery County,18.3,15.9,20.7
2023,01103,Morgan County,12.0,9.5,14.5
2023,01105,Perry County,33.8,26.4,41.2
2023,01107,Pickens County,21.5,16.2,26.8
2023,01109,Pike County,23.8,19.7,27.9
2023,01111,Randolph County,15.9,11.9,19.9
2023,01113,Russell County,18.9,15.0,22.8
2023,01115,St. Clair County,10.8,8.4,13.2
2023,01117,Shelby County,8.4,7.2,9.6
2023,01119,Sumter County,33.5,26.9,40.1
2023,01121,Talladega County,17.0,14.0,20.0
2023,01123,Tallapoosa County,15.1,11.7,18.5
2023,01125,Tuscaloosa County,19.2,17.0,21.4
2023,01127,Walker County,17.5,14.6,20.4
2023,01129,Washington County,18.7,14.6,22.8
2023,01131,Wilcox County,32.7,25.2,40.2
2023,01133,Winston County,16.6,13.3,19.9
2023,02013,Aleutians East Borough,18.0,12.9,23.1
2023,02016,Aleutians West Census Area,10.0,7.6,12.4
2023,02020,Anchorage Borough,8.9,7.7,10.1
2023,02050,Bethel Census Area,29.3,25.0,33.6
2023,02060,Bristol Bay Borough,11.7,8.7,14.7
2023,02063,Chugach Census Area,8.7,6.7,10.7
2023,02066,Copper River Census Area,14.2,10.7,17.7
2023,02068,Denali Borough,7.8,5.9,9.7
2023,02070,Dillingham Census Area,23.4,18.7,28.1
2023,02090,Fairbanks North Star Borough,7.6,6.0,9.2
2023,02100,Haines Borough,10.0,7.5,12.5
2023,02105,Hoonah-Angoon Census Area,17.2,13.0,21.4
2023,02110,Juneau Borough,9.1,7.6,10.6
2023,02122,Kenai Peninsula Borough,11.5,9.7,13.3
2023,02130,Ketchikan Gateway Borough,9.3,7.1,11.5
2023,02150,Kodiak Island Borough,8.5,6.5,10.5
2023,02158,Kusilvak Census Area,30.8,25.2,36.4
2023,02164,Lake and Peninsula Borough,20.4,15.4,25.4
2023,02170,Matanuska-Susitna Borough,9.7,8.3,11.1
2023,02180,Nome Census Area,20.7,16.8,24.6
2023,02185,North Slope Borough,12.0,8.7,15.3
2023,02188,Northwest Arctic Borough,19.1,14.6,23.6
2023,02195,Petersburg Borough,8.4,6.4,10.4
2023,02198,Prince of Wales-Hyder Census Area,15.7,11.9,19.5
2023,02220,Sitka Borough,9.3,7.3,11.3
2023,02230,Skagway Municipality,5.9,4.5,7.3
2023,02240,Southeast Fairbanks Census Area,12.2,9.3,15.1
2023,02275,Wrangell City and Borough,11.7,9.0,14.4
2023,02282,Yakutat Borough,15.3,11.7,18.9
2023,02290,Yukon-Koyukuk Census Area,21.9,16.9,26.9
2023,04001,Apache County,29.6,26.2,33.0
2023,04003,Cochise County,16.3,13.8,18.8
2023,04005,Coconino County,17.8,15.7,19.9
2023,04007,Gila County,17.7,14.7,20.7
2023,04009,Graham County,17.3,14.2,20.4
2023,04011,Greenlee County,9.7,7.5,11.9
2023,04012,La Paz County,18.7,14.5,22.9
2023,04013,Maricopa County,11.1,10.6,11.6
2023,04015,Mohave County,16.8,14.7,18.9
2023,04017,Navajo County,24.7,22.0,27.4
2023,04019,Pima County,14.0,12.8,15.2
2023,04021,Pinal County,11.8,10.4,13.2
2023,04023,Santa Cruz County,20.1,16.8,23.4
2023,04025,Yavapai County,12.8,11.3,14.3
2023,04027,Yuma County,15.9,13.3,18.5
2023,05001,Arkansas County,16.8,13.3,20.3
2023,05003,Ashley County,18.4,14.4,22.4
2023,05005,Baxter County,16.0,13.7,18.3
2023,05007,Benton County,7.8,6.6,9.0
2023,05009,Boone County,14.9,12.2,17.6
2023,05011,Bradley County,23.2,18.8,27.6
2023,05013,Calhoun County,14.3,10.8,17.8
2023,05015,Carroll County,14.8,11.9,17.7
2023,05017,Chicot County,29.7,23.4,36.0
2023,05019,Clark County,18.9,14.7,23.1
2023,05021,Clay County,17.5,13.7,21.3
2023,05023,Cleburne County,13.5,10.6,16.4
2023,05025,Cleveland County,15.7,12.5,18.9
2023,05027,Columbia County,23.3,19.5,27.1
2023,05029,Conway County,17.1,14.1,20.1
2023,05031,Craighead County,16.1,13.5,18.7
2023,05033,Crawford County,13.3,10.7,15.9
2023,05035,Crittenden County,20.6,16.3,24.9
2023,05037,Cross County,19.1,15.3,22.9
2023,05039,Dallas County,19.6,15.1,24.1
2023,05041,Desha County,25.0,20.1,29.9
2023,05043,Drew County,20.6,16.8,24.4
2023,05045,Faulkner County,12.9,11.0,14.8
2023,05047,Franklin County,19.0,16.1,21.9
2023,05049,Fulton County,17.5,13.9,21.1
2023,05051,Garland County,18.9,16.8,21.0
2023,05053,Grant County,11.1,8.8,13.4
2023,05055,Greene County,16.2,13.5,18.9
2023,05057,Hempstead County,16.6,12.3,20.9
2023,05059,Hot Spring County,16.9,13.8,20.0
2023,05061,Howard County,17.8,14.4,21.2
2023,05063,Independence County,13.5,10.5,16.5
2023,05065,Izard County,20.3,16.5,24.1
2023,05067,Jackson County,24.6,20.0,29.2
2023,05069,Jefferson County,24.3,20.1,28.5
2023,05071,Johnson County,17.1,14.1,20.1
2023,05073,Lafayette County,22.8,18.1,27.5
2023,05075,Lawrence County,18.3,14.4,22.2
2023,05077,Lee County,38.7,29.6,47.8
2023,05079,Lincoln County,26.2,20.0,32.4
2023,05081,Little River County,17.7,14.0,21.4
2023,05083,Logan County,16.6,13.4,19.8
2023,05085,Lonoke County,9.6,7.7,11.5
2023,05087,Madison County,14.8,11.3,18.3
2023,05089,Marion County,17.4,14.2,20.6
2023,05091,Miller County,21.5,18.3,24.7
2023,05093,Mississippi County,24.9,21.4,28.4
2023,05095,Monroe County,26.3,20.8,31.8
2023,05097,Montgomery County,18.8,14.8,22.8
2023,05099,Nevada County,23.2,18.5,27.9
2023,05101,Newton County,18.8,14.5,23.1
2023,05103,Ouachita County,18.8,14.9,22.7
2023,05105,Perry County,14.1,10.8,17.4
2023,05107,Phillips County,34.2,27.7,40.7
2023,05109,Pike County,18.2,14.3,22.1
2023,05111,Poinsett County,19.1,15.1,23.1
2023,05113,Polk County,18.8,15.1,22.5
2023,05115,Pope County,13.5,11.0,16.0
2023,05117,Prairie County,15.4,11.7,19.1
2023,05119,Pulaski County,15.7,14.2,17.2
2023,05121,Randolph County,18.5,15.2,21.8
2023,05123,St. Francis County,34.3,28.3,40.3
2023,05125,Saline County,9.3,7.6,11.0
2023,05127,Scott County,19.5,15.3,23.7
2023,05129,Searcy County,20.2,15.8,24.6
2023,05131,Sebastian County,12.8,10.5,15.1
2023,05133,Sevier County,18.7,15.1,22.3
2023,05135,Sharp County,19.7,16.0,23.4
2023,05137,Stone County,17.7,13.7,21.7
2023,05139,Union County,19.0,15.5,22.5
2023,05141,Van Buren County,16.5,13.2,19.8
2023,05143,Washington County,13.5,11.9,15.1
2023,05145,White County,15.7,13.1,18.3
2023,05147,Woodruff County,24.4,19.1,29.7
2023,05149,Yell County,16.5,13.3,19.7
2023,06001,Alameda County,9.5,8.7,10.3
2023,06003,Alpine County,15.6,11.8,19.4
2023,06005,Amador County,11.7,9.3,14.1
2023,06007,Butte County,19.9,18.1,21.7
2023,06009,Calaveras County,12.2,9.9,14.5
2023,06011,Colusa County,12.3,9.6,15.0
2023,06013,Contra Costa County,8.3,7.5,9.1
2023,06015,Del Norte County,13.8,9.8,17.8
2023,06017,El Dorado County,7.0,5.7,8.3
2023,06019,Fresno County,17.7,16.3,19.1
2023,06021,Glenn County,13.5,10.5,16.5
2023,06023,Humboldt County,16.7,14.3,19.1
2023,06025,Imperial County,17.3,14.6,20.0
2023,06027,Inyo County,11.8,9.1,14.5
2023,06029,Kern County,19.0,17.8,20.2
2023,06031,Kings County,17.5,14.6,20.4
2023,06033,Lake County,17.6,14.6,20.6
2023,06035,Lassen County,17.1,13.1,21.1
2023,06037,Los Angeles County,13.7,13.3,14.1
2023,06039,Madera County,18.0,15.3,20.7
2023,06041,Marin County,8.7,7.4,10.0
2023,06043,Mariposa County,17.3,14.2,20.4
2023,06045,Mendocino County,13.9,11.2,16.6
2023,06047,Merced County,18.6,16.6,20.6
2023,06049,Modoc County,20.1,15.8,24.4
2023,06051,Mono County,7.8,5.7,9.9
2023,06053,Monterey County,14.0,12.6,15.4
2023,06055,Napa County,8.9,7.3,10.5
2023,06057,Nevada County,10.9,9.2,12.6
2023,06059,Orange County,9.2,8.4,10.0
2023,06061,Placer County,6.5,5.6,7.4
2023,06063,Plumas County,12.7,9.7,15.7
2023,06065,Riverside County,11.3,10.5,12.1
2023,06067,Sacramento County,11.9,11.0,12.8
2023,06069,San Benito County,9.1,7.2,11.0
2023,06071,San Bernardino County,13.2,12.3,14.1
2023,06073,San Diego County,10.1,9.5,10.7
2023,06075,San Francisco County,11.9,11.1,12.7
2023,06077,San Joaquin County,12.6,11.2,14.0
2023,06079,San Luis Obispo County,12.8,11.3,14.3
2023,06081,San Mateo County,7.3,6.6,8.0
2023,06083,Santa Barbara County,14.9,13.4,16.4
